date,country_or_region,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_country_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg
2020-01-23,Barbados,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BB,BRB,286641.0,38.6,0
2020-01-23,Belarus,0.0,0,0.0,0.0,0,0.0,JHU,53.7098,27.9534,,,BY,BLR,9485386.0,40.0,0
2020-01-23,Belgium,0.0,0,0.0,0.0,0,0.0,JHU,50.8333,4.469936,,,BE,BEL,11422068.0,41.4,0
2020-01-23,Belize,0.0,0,0.0,0.0,0,0.0,JHU,17.1899,-88.4976,,,BZ,BLZ,383071.0,22.7,0
2020-01-23,Benin,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,BJ,BEN,11485048.0,18.2,0
2020-01-23,Bhutan,0.0,0,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,BT,BTN,754394.0,27.6,0
2020-01-23,Bolivia,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,BO,BOL,11353142.0,24.3,0
2020-01-23,Bosnia and Herzegovina,0.0,0,0.0,0.0,0,0.0,JHU,43.9159,17.6791,,,BA,BIH,3323929.0,42.1,0
2020-01-23,Botswana,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,BW,BWA,2254126.0,24.5,0
2020-01-23,Brazil,0.0,0,0.0,0.0,0,0.0,JHU,-14.235,-51.9253,,,BR,BRA,209469333.0,32.6,0
2020-01-23,Brunei,0.0,0,0.0,0.0,0,0.0,JHU,4.5353,114.7277,,,BN,BRN,428962.0,30.2,0
2020-01-23,Bulgaria,0.0,0,0.0,0.0,0,0.0,JHU,42.7339,25.4858,,,BG,BGR,7024216.0,42.7,0
2020-01-23,Burkina Faso,0.0,0,0.0,0.0,0,0.0,JHU,12.2383,-1.5616,,,BF,BFA,19751535.0,17.3,0
2020-01-23,Burma,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,0
2020-01-23,Burundi,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,BI,BDI,11175378.0,17.0,0
2020-01-23,Cabo Verde,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,CV,CPV,543767.0,25.4,0
2020-01-23,Cambodia,0.0,0,0.0,0.0,0,0.0,JHU,11.55,104.9167,,,KH,KHM,16249798.0,25.3,0
2020-01-23,Cameroon,0.0,0,0.0,0.0,0,0.0,JHU,3.8480000000000003,11.5021,,,CM,CMR,25216237.0,18.5,0
2020-01-23,Canada,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,CA,CAN,37058856.0,42.2,0
2020-01-23,Central African Republic,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,CF,CAF,4666377.0,19.7,0
2020-01-23,Chad,0.0,0,0.0,0.0,0,0.0,JHU,15.4542,18.7322,,,TD,TCD,15477751.0,17.8,0
2020-01-23,Chile,0.0,0,0.0,0.0,0,0.0,JHU,-35.6751,-71.543,,,CL,CHL,18729160.0,34.4,0
2020-01-23,China,95.0,643,548.0,1.0,18,17.0,JHU,31.8257,117.2264,2.0,2.0,CN,CHN,1392730000.0,37.4,643
2020-01-23,Colombia,0.0,0,0.0,0.0,0,0.0,JHU,4.5709,-74.2973,,,CO,COL,49648685.0,30.0,0
2020-01-23,Comoros,0.0,0,0.0,0.0,0,0.0,JHU,-11.6455,43.3333,,,KM,COM,832322.0,19.9,0
2020-01-23,Congo (Brazzaville),0.0,0,0.0,0.0,0,0.0,JHU,-0.228,15.8277,,,,,,,0
2020-01-23,Congo (Kinshasa),0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,0
2020-01-23,Costa Rica,0.0,0,0.0,0.0,0,0.0,JHU,9.7489,-83.7534,,,CR,CRI,4999441.0,31.3,0
2020-01-23,Cote d'Ivoire,0.0,0,0.0,0.0,0,0.0,JHU,7.54,-5.5471,,,CI,CIV,25069229.0,20.9,0
2020-01-23,Croatia,0.0,0,0.0,0.0,0,0.0,JHU,45.1,15.2,,,HR,HRV,4089400.0,43.0,0
2020-01-23,Cuba,0.0,0,0.0,0.0,0,0.0,JHU,21.521757,-77.78116700000001,,,CU,CUB,11338138.0,41.5,0
2020-01-23,Cyprus,0.0,0,0.0,0.0,0,0.0,JHU,35.1264,33.4299,,,CY,CYP,1189265.0,36.8,0
2020-01-23,Czechia,0.0,0,0.0,0.0,0,0.0,JHU,49.8175,15.472999999999999,,,CZ,CZE,10625695.0,42.1,0
2020-01-23,Denmark,0.0,0,0.0,0.0,0,0.0,JHU,61.8926,-6.9118,,,DK,DNK,5797446.0,42.2,0
2020-01-23,Diamond Princess,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,0
2020-01-23,Djibouti,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,DJ,DJI,958920.0,23.9,0
2020-01-23,Dominica,0.0,0,0.0,0.0,0,0.0,JHU,15.415,-61.371,,,DM,DMA,71625.0,33.5,0
2020-01-23,Dominican Republic,0.0,0,0.0,0.0,0,0.0,JHU,18.7357,-70.1627,,,DO,DOM,10627165.0,28.1,0
2020-01-23,Ecuador,0.0,0,0.0,0.0,0,0.0,JHU,-1.8312,-78.1834,,,EC,ECU,17084357.0,27.7,0
2020-01-23,Egypt,0.0,0,0.0,0.0,0,0.0,JHU,26.820553000000004,30.802497999999996,,,EG,EGY,98423595.0,23.9,0
2020-01-23,El Salvador,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,SV,SLV,6420744.0,27.1,0
2020-01-23,Equatorial Guinea,0.0,0,0.0,0.0,0,0.0,JHU,1.6508,10.2679,,,GQ,GNQ,1308974.0,19.8,0
2020-01-23,Eritrea,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,ER,ERI,,19.7,0
2020-01-23,Estonia,0.0,0,0.0,0.0,0,0.0,JHU,58.5953,25.0136,,,EE,EST,1320884.0,42.7,0
2020-01-23,Eswatini,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,SZ,SWZ,1136191.0,,0
2020-01-23,Ethiopia,0.0,0,0.0,0.0,0,0.0,JHU,9.145,40.4897,,,ET,ETH,109224559.0,17.9,0
2020-01-23,Fiji,0.0,0,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,FJ,FJI,883483.0,28.9,0
2020-01-23,Finland,0.0,0,0.0,0.0,0,0.0,JHU,61.92411,25.748151,,,FI,FIN,5518050.0,42.5,0
2020-01-23,France,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,,FR,FRA,66987244.0,41.4,0
2020-01-23,Gabon,0.0,0,0.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,GA,GAB,2119275.0,18.6,0
2020-01-23,Gambia,0.0,0,0.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,GM,GMB,2280102.0,21.0,0
2020-01-23,Georgia,0.0,0,0.0,0.0,0,0.0,JHU,42.3154,43.3569,,,GE,GEO,3731000.0,38.1,0
2020-01-23,Germany,0.0,0,0.0,0.0,0,0.0,JHU,51.165690999999995,10.451526,,,DE,DEU,82927922.0,47.1,0
2020-01-23,Ghana,0.0,0,0.0,0.0,0,0.0,JHU,7.9465,-1.0232,,,GH,GHA,29767108.0,21.1,0
2020-01-23,Greece,0.0,0,0.0,0.0,0,0.0,JHU,39.0742,21.8243,,,GR,GRC,10727668.0,44.5,0
2020-01-23,Grenada,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,,,GD,GRD,111454.0,31.5,0
2020-01-23,Guatemala,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,GT,GTM,17247807.0,22.1,0
2020-01-23,Guinea,0.0,0,0.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,GN,GIN,12414318.0,18.9,0
2020-01-23,Guinea-Bissau,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,GW,GNB,1874309.0,20.1,0
2020-01-23,Guyana,0.0,0,0.0,0.0,0,0.0,JHU,4.860416000000001,-58.93018000000001,,,GY,GUY,779004.0,26.2,0
2020-01-23,Haiti,0.0,0,0.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,HT,HTI,11123176.0,23.0,0
2020-01-23,Holy See,0.0,0,0.0,0.0,0,0.0,JHU,41.9029,12.4534,,,VA,VAT,,,0
2020-01-23,Honduras,0.0,0,0.0,0.0,0,0.0,JHU,15.2,-86.2419,,,HN,HND,9587522.0,23.0,0
2020-01-23,Hungary,0.0,0,0.0,0.0,0,0.0,JHU,47.1625,19.5033,,,HU,HUN,9768785.0,42.3,0
2020-01-23,Iceland,0.0,0,0.0,0.0,0,0.0,JHU,64.9631,-19.0208,,,IS,ISL,353574.0,36.5,0
2020-01-23,India,0.0,0,0.0,0.0,0,0.0,JHU,20.593684,78.96288,,,IN,IND,1352617328.0,28.1,0
2020-01-23,Indonesia,0.0,0,0.0,0.0,0,0.0,JHU,-0.7893,113.9213,,,ID,IDN,267663435.0,30.2,0
2020-01-23,Iran,0.0,0,0.0,0.0,0,0.0,JHU,32.427908,53.68804599999999,,,IR,IRN,81800269.0,30.3,0
2020-01-23,Iraq,0.0,0,0.0,0.0,0,0.0,JHU,33.223191,43.679291,,,IQ,IRQ,38433600.0,20.0,0
2020-01-23,Ireland,0.0,0,0.0,0.0,0,0.0,JHU,53.1424,-7.6921,,,IE,IRL,4853506.0,36.8,0
2020-01-23,Israel,0.0,0,0.0,0.0,0,0.0,JHU,31.046051000000002,34.851612,,,IL,ISR,8883800.0,29.9,0
2020-01-23,Italy,0.0,0,0.0,0.0,0,0.0,JHU,41.87194,12.56738,,,IT,ITA,60431283.0,45.5,0
2020-01-23,Jamaica,0.0,0,0.0,0.0,0,0.0,JHU,18.1096,-77.2975,,,JM,JAM,2934855.0,26.0,0
2020-01-23,Japan,0.0,2,2.0,0.0,0,0.0,JHU,36.204824,138.252924,,,JP,JPN,126529100.0,47.3,2
2020-01-23,Jordan,0.0,0,0.0,0.0,0,0.0,JHU,31.24,36.51,,,JO,JOR,9956011.0,22.5,0
2020-01-23,Kazakhstan,0.0,0,0.0,0.0,0,0.0,JHU,48.0196,66.9237,,,KZ,KAZ,18276499.0,30.6,0
2020-01-23,Kenya,0.0,0,0.0,0.0,0,0.0,JHU,-0.0236,37.9062,,,KE,KEN,51393010.0,19.7,0
2020-01-23,Kosovo,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,RS,SRB,6982084.0,42.6,0
2020-01-23,Kuwait,0.0,0,0.0,0.0,0,0.0,JHU,29.311659999999996,47.481766,,,KW,KWT,4137309.0,29.3,0
2020-01-23,Kyrgyzstan,0.0,0,0.0,0.0,0,0.0,JHU,41.20438,74.766098,,,KG,KGZ,6315800.0,26.5,0
2020-01-23,Laos,0.0,0,0.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,,,,,,,0
2020-01-23,Latvia,0.0,0,0.0,0.0,0,0.0,JHU,56.8796,24.6032,,,LV,LVA,1926542.0,43.6,0
2020-01-23,Lebanon,0.0,0,0.0,0.0,0,0.0,JHU,33.8547,35.8623,,,LB,LBN,6848925.0,30.5,0
2020-01-23,Lesotho,0.0,0,0.0,0.0,0,0.0,JHU,-29.61,28.2336,,,LS,LSO,2108132.0,24.2,0
2020-01-23,Liberia,0.0,0,0.0,0.0,0,0.0,JHU,6.4280550000000005,-9.429499,,,LR,LBR,4818977.0,17.8,0
2020-01-23,Libya,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,LY,LBY,6678567.0,28.9,0
2020-01-23,Liechtenstein,0.0,0,0.0,0.0,0,0.0,JHU,47.14,9.55,,,LI,LIE,37910.0,43.2,0
2020-01-23,Lithuania,0.0,0,0.0,0.0,0,0.0,JHU,55.1694,23.8813,,,LT,LTU,2789533.0,43.7,0
2020-01-23,Luxembourg,0.0,0,0.0,0.0,0,0.0,JHU,49.8153,6.1296,,,LU,LUX,607728.0,39.3,0
2020-01-23,MS Zaandam,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,0
2020-01-23,Madagascar,0.0,0,0.0,0.0,0,0.0,JHU,-18.766947000000002,46.869107,,,MG,MDG,26262368.0,19.7,0
2020-01-23,Malawi,0.0,0,0.0,0.0,0,0.0,JHU,-13.2543,34.3015,,,MW,MWI,18143315.0,16.5,0
2020-01-23,Malaysia,0.0,0,0.0,0.0,0,0.0,JHU,4.210483999999999,101.97576600000001,,,MY,MYS,31528585.0,28.5,0
2020-01-23,Maldives,0.0,0,0.0,0.0,0,0.0,JHU,3.2028,73.2207,,,MV,MDV,515696.0,28.2,0
2020-01-23,Mali,0.0,0,0.0,0.0,0,0.0,JHU,17.570692,-3.996166000000001,,,ML,MLI,19077690.0,15.8,0
2020-01-23,Malta,0.0,0,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,MT,MLT,483530.0,41.8,0
2020-01-23,Mauritania,0.0,0,0.0,0.0,0,0.0,JHU,21.0079,-10.9408,,,MR,MRT,4403319.0,20.5,0
2020-01-23,Mauritius,0.0,0,0.0,0.0,0,0.0,JHU,-20.348404000000002,57.552152,,,MU,MUS,1265303.0,35.3,0
2020-01-23,Mexico,0.0,0,0.0,0.0,0,0.0,JHU,23.6345,-102.5528,,,MX,MEX,126190788.0,28.3,0
2020-01-23,Moldova,0.0,0,0.0,0.0,0,0.0,JHU,47.4116,28.3699,,,MD,MDA,3545883.0,36.7,0
2020-01-23,Monaco,0.0,0,0.0,0.0,0,0.0,JHU,43.7333,7.4167,,,MC,MCO,38682.0,53.1,0
2020-01-23,Mongolia,0.0,0,0.0,0.0,0,0.0,JHU,46.8625,103.8467,,,MN,MNG,3170208.0,28.3,0
2020-01-23,Montenegro,0.0,0,0.0,0.0,0,0.0,JHU,42.708678000000006,19.37439,,,ME,MNE,622345.0,40.7,0
2020-01-23,Morocco,0.0,0,0.0,0.0,0,0.0,JHU,31.7917,-7.0926,,,MA,MAR,36029138.0,29.3,0
2020-01-23,Mozambique,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,MZ,MOZ,29495962.0,17.2,0
2020-01-23,Namibia,0.0,0,0.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,NA,NAM,2448255.0,21.2,0
2020-01-23,Nepal,0.0,0,0.0,0.0,0,0.0,JHU,28.1667,84.25,,,NP,NPL,28087871.0,24.1,0
2020-01-23,Netherlands,0.0,0,0.0,0.0,0,0.0,JHU,12.5211,-69.9683,,,NL,NLD,17231017.0,42.6,0
2020-01-23,New Zealand,0.0,0,0.0,0.0,0,0.0,JHU,-40.9006,174.886,,,NZ,NZL,4885500.0,37.9,0
2020-01-23,Nicaragua,0.0,0,0.0,0.0,0,0.0,JHU,12.865416,-85.207229,,,NI,NIC,6465513.0,25.7,0
2020-01-23,Niger,0.0,0,0.0,0.0,0,0.0,JHU,17.607789,8.081666,,,NG,NGA,195874740.0,18.4,0
2020-01-23,Nigeria,0.0,0,0.0,0.0,0,0.0,JHU,9.082,8.6753,,,NG,NGA,195874740.0,18.4,0
2020-01-23,North Macedonia,0.0,0,0.0,0.0,0,0.0,JHU,41.6086,21.7453,,,MK,MKD,2082958.0,37.9,0
2020-01-23,Norway,0.0,0,0.0,0.0,0,0.0,JHU,60.472,8.4689,,,NO,NOR,5314336.0,39.2,0
2020-01-23,Oman,0.0,0,0.0,0.0,0,0.0,JHU,21.512583,55.923255000000005,,,OM,OMN,4829483.0,25.6,0
2020-01-23,Pakistan,0.0,0,0.0,0.0,0,0.0,JHU,30.3753,69.3451,,,PK,PAK,212215030.0,23.8,0
2020-01-23,Panama,0.0,0,0.0,0.0,0,0.0,JHU,8.538,-80.7821,,,PA,PAN,4176873.0,29.2,0
2020-01-23,Papua New Guinea,0.0,0,0.0,0.0,0,0.0,JHU,-6.314993,143.95555,,,PG,PNG,8606316.0,23.1,0
2020-01-23,Paraguay,0.0,0,0.0,0.0,0,0.0,JHU,-23.4425,-58.4438,,,PY,PRY,6956071.0,28.2,0
2020-01-23,Peru,0.0,0,0.0,0.0,0,0.0,JHU,-9.19,-75.0152,,,PE,PER,31989256.0,28.0,0
2020-01-23,Philippines,0.0,0,0.0,0.0,0,0.0,JHU,12.879721,121.77401699999999,,,PH,PHL,106651922.0,23.5,0
2020-01-23,Poland,0.0,0,0.0,0.0,0,0.0,JHU,51.9194,19.1451,,,PL,POL,37978548.0,40.7,0
2020-01-23,Portugal,0.0,0,0.0,0.0,0,0.0,JHU,39.3999,-8.2245,,,PT,PRT,10281762.0,42.2,0
2020-01-23,Qatar,0.0,0,0.0,0.0,0,0.0,JHU,25.3548,51.1839,,,QA,QAT,2781677.0,33.2,0
2020-01-23,Romania,0.0,0,0.0,0.0,0,0.0,JHU,45.9432,24.9668,,,RO,ROU,19473936.0,41.1,0
2020-01-23,Russia,0.0,0,0.0,0.0,0,0.0,JHU,61.52401,105.31875600000001,,,RU,RUS,144478050.0,39.6,0
2020-01-23,Rwanda,0.0,0,0.0,0.0,0,0.0,JHU,-1.9403,29.8739,,,RW,RWA,12301939.0,19.0,0
2020-01-23,Saint Kitts and Nevis,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,KN,KNA,52441.0,35.0,0
2020-01-23,Saint Lucia,0.0,0,0.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,LC,LCA,181889.0,34.8,0
2020-01-23,Saint Vincent and the Grenadines,0.0,0,0.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,VC,VCT,110210.0,33.6,0
2020-01-23,San Marino,0.0,0,0.0,0.0,0,0.0,JHU,43.9424,12.4578,,,SM,SMR,33785.0,44.4,0
2020-01-23,Sao Tome and Principe,0.0,0,0.0,0.0,0,0.0,JHU,0.1864,6.6131,,,ST,STP,211028.0,18.4,0
2020-01-23,Saudi Arabia,0.0,0,0.0,0.0,0,0.0,JHU,23.885942,45.079162,,,SA,SAU,33699947.0,27.5,0
2020-01-23,Senegal,0.0,0,0.0,0.0,0,0.0,JHU,14.4974,-14.4524,,,SN,SEN,15854360.0,18.8,0
2020-01-23,Serbia,0.0,0,0.0,0.0,0,0.0,JHU,44.0165,21.0059,,,RS,SRB,6982084.0,42.6,0
2020-01-23,Seychelles,0.0,0,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,SC,SYC,96762.0,35.4,0
2020-01-23,Sierra Leone,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,SL,SLE,7650154.0,19.0,0
2020-01-23,Singapore,1.0,1,0.0,0.0,0,0.0,JHU,1.2833,103.8333,,,SG,SGP,5638676.0,34.6,1
2020-01-23,Slovakia,0.0,0,0.0,0.0,0,0.0,JHU,48.669,19.699,,,SK,SVK,5447011.0,40.5,0
2020-01-23,Slovenia,0.0,0,0.0,0.0,0,0.0,JHU,46.1512,14.9955,,,SI,SVN,2067372.0,44.5,0
2020-01-23,Somalia,0.0,0,0.0,0.0,0,0.0,JHU,5.152149,46.199616,,,SO,SOM,15008154.0,18.1,0
2020-01-23,South Africa,0.0,0,0.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,ZA,ZAF,57779622.0,27.1,0
2020-01-23,South Korea,0.0,1,1.0,0.0,0,0.0,JHU,35.907757000000004,127.766922,,,,,,,1
2020-01-23,South Sudan,0.0,0,0.0,0.0,0,0.0,JHU,6.8770000000000024,31.307,,,SS,SSD,10975920.0,17.3,0
2020-01-23,Spain,0.0,0,0.0,0.0,0,0.0,JHU,40.463667,-3.7492199999999998,,,ES,ESP,46723749.0,42.7,0
2020-01-23,Sri Lanka,0.0,0,0.0,0.0,0,0.0,JHU,7.873054,80.77179699999999,,,LK,LKA,21670000.0,32.8,0
2020-01-23,Sudan,0.0,0,0.0,0.0,0,0.0,JHU,12.8628,30.2176,,,SD,SDN,41801533.0,19.9,0
2020-01-23,Suriname,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,SR,SUR,575991.0,29.8,0
2020-01-23,Sweden,0.0,0,0.0,0.0,0,0.0,JHU,60.128161,18.643501,,,SE,SWE,10183175.0,41.2,0
2020-01-23,Switzerland,0.0,0,0.0,0.0,0,0.0,JHU,46.8182,8.2275,,,CH,CHE,8516543.0,42.4,0
2020-01-23,Syria,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,SY,SYR,16906283.0,24.3,0
2020-01-23,Taiwan*,0.0,1,1.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,1
2020-01-23,Tajikistan,0.0,0,0.0,0.0,0,0.0,JHU,38.861,71.2761,,,TJ,TJK,9100837.0,24.5,0
2020-01-23,Tanzania,0.0,0,0.0,0.0,0,0.0,JHU,-6.369028,34.888822,,,TZ,TZA,56318348.0,17.7,0
2020-01-23,Thailand,1.0,3,2.0,0.0,0,0.0,JHU,15.870032,100.992541,,,TH,THA,69428524.0,37.7,3
2020-01-23,Timor-Leste,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,TL,TLS,1267972.0,,0
2020-01-23,Togo,0.0,0,0.0,0.0,0,0.0,JHU,8.6195,0.8248,,,TG,TGO,7889094.0,19.8,0
2020-01-23,Trinidad and Tobago,0.0,0,0.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,TT,TTO,1389858.0,36.0,0
2020-01-23,Tunisia,0.0,0,0.0,0.0,0,0.0,JHU,33.886917,9.537499,,,TN,TUN,11565204.0,31.6,0
2020-01-23,Turkey,0.0,0,0.0,0.0,0,0.0,JHU,38.9637,35.2433,,,TR,TUR,82319724.0,30.9,0
2020-01-23,US,0.0,1,1.0,0.0,0,0.0,JHU,40.0,-100.0,,,US,USA,327167434.0,38.1,1
2020-01-23,Uganda,0.0,0,0.0,0.0,0,0.0,JHU,1.373333,32.290275,,,UG,UGA,42723139.0,15.8,0
2020-01-23,Ukraine,0.0,0,0.0,0.0,0,0.0,JHU,48.3794,31.1656,,,UA,UKR,44622516.0,40.6,0
2020-01-23,United Arab Emirates,0.0,0,0.0,0.0,0,0.0,JHU,23.424076,53.847818000000004,,,AE,ARE,9630959.0,30.3,0
2020-01-23,United Kingdom,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,,GB,GBR,66488991.0,40.5,0
2020-01-23,Uruguay,0.0,0,0.0,0.0,0,0.0,JHU,-32.5228,-55.7658,,,UY,URY,3449299.0,35.0,0
2020-01-23,Uzbekistan,0.0,0,0.0,0.0,0,0.0,JHU,41.377491,64.585262,,,UZ,UZB,32955400.0,28.6,0
2020-01-23,Venezuela,0.0,0,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,VE,VEN,28870195.0,28.3,0
2020-01-23,Vietnam,2.0,2,0.0,0.0,0,0.0,JHU,14.058323999999999,108.277199,,,VN,VNM,95540395.0,30.5,2
2020-01-23,West Bank and Gaza,0.0,0,0.0,0.0,0,0.0,JHU,31.9522,35.2332,,,,,,,0
2020-01-23,Western Sahara,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,EH,ESH,,21.1,0
2020-01-23,Yemen,0.0,0,0.0,0.0,0,0.0,JHU,15.552726999999999,48.516388,,,YE,YEM,28498687.0,19.5,0
2020-01-23,Zambia,0.0,0,0.0,0.0,0,0.0,JHU,-13.133897,27.849332,,,ZM,ZMB,17351822.0,16.8,0
2020-01-23,Zimbabwe,0.0,0,0.0,0.0,0,0.0,JHU,-19.015438,29.154857,,,ZW,ZWE,14439018.0,20.0,0
2020-01-24,Afghanistan,0.0,0,0.0,0.0,0,0.0,JHU,33.93911,67.709953,,,AF,AFG,37172386.0,18.9,0
2020-01-24,Albania,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,AL,ALB,2866376.0,32.9,0
2020-01-24,Algeria,0.0,0,0.0,0.0,0,0.0,JHU,28.0339,1.6596,,,DZ,DZA,42228429.0,28.1,0
2020-01-24,Andorra,0.0,0,0.0,0.0,0,0.0,JHU,42.5063,1.5218,,,AD,AND,77006.0,44.3,0
2020-01-24,Angola,0.0,0,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,AO,AGO,30809762.0,15.9,0
2020-01-24,Antigua and Barbuda,0.0,0,0.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,AG,ATG,96286.0,31.9,0
2020-01-24,Argentina,0.0,0,0.0,0.0,0,0.0,JHU,-38.4161,-63.6167,,,AR,ARG,44494502.0,31.7,0
2020-01-24,Armenia,0.0,0,0.0,0.0,0,0.0,JHU,40.0691,45.0382,,,AM,ARM,2951776.0,35.1,0
2020-01-24,Australia,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,,AU,AUS,24992369.0,38.7,0
2020-01-24,Austria,0.0,0,0.0,0.0,0,0.0,JHU,47.5162,14.5501,,,AT,AUT,8847037.0,44.0,0
2020-01-24,Azerbaijan,0.0,0,0.0,0.0,0,0.0,JHU,40.1431,47.5769,,,AZ,AZE,9942334.0,31.3,0
2020-01-24,Bahamas,0.0,0,0.0,0.0,0,0.0,JHU,25.025885,-78.035889,,,BS,BHS,385640.0,32.0,0
2020-01-24,Bahrain,0.0,0,0.0,0.0,0,0.0,JHU,26.0275,50.55,,,BH,BHR,1569439.0,32.3,0
2020-01-24,Bangladesh,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,BD,BGD,161356039.0,26.7,0
2020-01-24,Barbados,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,BB,BRB,286641.0,38.6,0
2020-01-24,Belarus,0.0,0,0.0,0.0,0,0.0,JHU,53.7098,27.9534,,,BY,BLR,9485386.0,40.0,0
2020-01-24,Belgium,0.0,0,0.0,0.0,0,0.0,JHU,50.8333,4.469936,,,BE,BEL,11422068.0,41.4,0
2020-01-24,Belize,0.0,0,0.0,0.0,0,0.0,JHU,17.1899,-88.4976,,,BZ,BLZ,383071.0,22.7,0
2020-01-24,Benin,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,BJ,BEN,11485048.0,18.2,0
2020-01-24,Bhutan,0.0,0,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,BT,BTN,754394.0,27.6,0
2020-01-24,Bolivia,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,BO,BOL,11353142.0,24.3,0
2020-01-24,Bosnia and Herzegovina,0.0,0,0.0,0.0,0,0.0,JHU,43.9159,17.6791,,,BA,BIH,3323929.0,42.1,0
2020-01-24,Botswana,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,BW,BWA,2254126.0,24.5,0
2020-01-24,Brazil,0.0,0,0.0,0.0,0,0.0,JHU,-14.235,-51.9253,,,BR,BRA,209469333.0,32.6,0
2020-01-24,Brunei,0.0,0,0.0,0.0,0,0.0,JHU,4.5353,114.7277,,,BN,BRN,428962.0,30.2,0
2020-01-24,Bulgaria,0.0,0,0.0,0.0,0,0.0,JHU,42.7339,25.4858,,,BG,BGR,7024216.0,42.7,0
2020-01-24,Burkina Faso,0.0,0,0.0,0.0,0,0.0,JHU,12.2383,-1.5616,,,BF,BFA,19751535.0,17.3,0
2020-01-24,Burma,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,0
2020-01-24,Burundi,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,BI,BDI,11175378.0,17.0,0
2020-01-24,Cabo Verde,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,CV,CPV,543767.0,25.4,0
