country_or_region,province_or_state,county,state_and_county,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,fips,lat,long,first_case_state_rank,first_case_county_rank,hundred_case_state_rank,hundred_case_county_rank,country_code_2,country_code_3,country_population_2018,us_state_pop_2019_estimate,country_median_age,country_running_agg,state_code,county_zipcode,zipcode_population,zipcode_population_density
US,California,San Diego,California-San Diego,2020-02-11,0.0,1,1.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,13,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-11,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,13,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-11,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,13,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-11,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,13,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-11,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,13,MA,02127,31799,15744.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-11,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,13,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-11,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,13,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-12,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,14,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-12,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,14,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-12,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,14,CA,92604,26853,7960.0
US,California,San Diego,California-San Diego,2020-02-12,0.0,1,1.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,14,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-12,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,14,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-12,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,14,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-12,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,14,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-12,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,14,MA,02127,31799,15744.0
US,Texas,Bexar,Texas-Bexar,2020-02-12,1.0,1,0.0,0.0,0,0.0,NYT,48029,29.448671,-98.520147,,,,,US,USA,327167434.0,28995881,38.1,14,TX,78212,28415,4204.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-12,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,14,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-12,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,14,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-13,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,15,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-13,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,15,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-13,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,15,CA,92604,26853,7960.0
US,California,San Diego,California-San Diego,2020-02-13,0.0,1,1.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,15,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-13,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,15,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-13,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,15,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-13,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,15,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-13,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,15,MA,02127,31799,15744.0
US,Texas,Bexar,Texas-Bexar,2020-02-13,1.0,2,1.0,0.0,0,0.0,NYT,48029,29.448671,-98.520147,,,,,US,USA,327167434.0,28995881,38.1,15,TX,78212,28415,4204.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-13,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,15,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-13,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,15,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-14,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,15,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-14,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,15,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-14,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,15,CA,92604,26853,7960.0
US,California,San Diego,California-San Diego,2020-02-14,0.0,1,1.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,15,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-14,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,15,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-14,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,15,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-14,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,15,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-14,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,15,MA,02127,31799,15744.0
US,Texas,Bexar,Texas-Bexar,2020-02-14,0.0,2,2.0,0.0,0,0.0,NYT,48029,29.448671,-98.520147,,,,,US,USA,327167434.0,28995881,38.1,15,TX,78212,28415,4204.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-14,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,15,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-14,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,15,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-15,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,15,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-15,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,15,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-15,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,15,CA,92604,26853,7960.0
US,California,San Diego,California-San Diego,2020-02-15,0.0,1,1.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,15,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-15,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,15,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-15,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,15,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-15,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,15,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-15,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,15,MA,02127,31799,15744.0
US,Texas,Bexar,Texas-Bexar,2020-02-15,0.0,2,2.0,0.0,0,0.0,NYT,48029,29.448671,-98.520147,,,,,US,USA,327167434.0,28995881,38.1,15,TX,78212,28415,4204.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-15,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,15,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-15,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,15,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-16,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,15,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-16,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,15,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-16,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,15,CA,92604,26853,7960.0
US,California,San Diego,California-San Diego,2020-02-16,0.0,1,1.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,15,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-16,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,15,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-16,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,15,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-16,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,15,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-16,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,15,MA,02127,31799,15744.0
US,Texas,Bexar,Texas-Bexar,2020-02-16,0.0,2,2.0,0.0,0,0.0,NYT,48029,29.448671,-98.520147,,,,,US,USA,327167434.0,28995881,38.1,15,TX,78212,28415,4204.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-16,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,15,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-16,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,15,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-17,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,25,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-17,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,25,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-17,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,25,CA,92604,26853,7960.0
US,California,San Diego,California-San Diego,2020-02-17,0.0,1,1.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,25,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-17,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,25,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-17,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,25,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-17,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,25,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-17,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,25,MA,02127,31799,15744.0
US,Nebraska,Douglas,Nebraska-Douglas,2020-02-17,10.0,10,0.0,0.0,0,0.0,NYT,31055,41.297090999999995,-96.154066,1.0,1.0,,,US,USA,327167434.0,1934408,38.1,25,NE,68116,25429,2826.0
US,Texas,Bexar,Texas-Bexar,2020-02-17,0.0,2,2.0,0.0,0,0.0,NYT,48029,29.448671,-98.520147,,,,,US,USA,327167434.0,28995881,38.1,25,TX,78212,28415,4204.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-17,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,25,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-17,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,25,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-18,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,25,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-18,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,25,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-18,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,25,CA,92604,26853,7960.0
US,California,San Diego,California-San Diego,2020-02-18,0.0,1,1.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,25,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-18,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,25,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-18,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,25,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-18,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,25,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-18,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,25,MA,02127,31799,15744.0
US,Nebraska,Douglas,Nebraska-Douglas,2020-02-18,0.0,10,10.0,0.0,0,0.0,NYT,31055,41.297090999999995,-96.154066,2.0,2.0,,,US,USA,327167434.0,1934408,38.1,25,NE,68116,25429,2826.0
US,Texas,Bexar,Texas-Bexar,2020-02-18,0.0,2,2.0,0.0,0,0.0,NYT,48029,29.448671,-98.520147,,,,,US,USA,327167434.0,28995881,38.1,25,TX,78212,28415,4204.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-18,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,25,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-18,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,25,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-19,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,25,AZ,85338,41115,557.0
US,California,Los Angeles,California-Los Angeles,2020-02-19,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,25,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-19,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,25,CA,92604,26853,7960.0
US,California,San Diego,California-San Diego,2020-02-19,0.0,1,1.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,25,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-19,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,25,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-19,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,25,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-19,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,25,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-19,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,25,MA,02127,31799,15744.0
US,Nebraska,Douglas,Nebraska-Douglas,2020-02-19,0.0,10,10.0,0.0,0,0.0,NYT,31055,41.297090999999995,-96.154066,3.0,3.0,,,US,USA,327167434.0,1934408,38.1,25,NE,68116,25429,2826.0
US,Texas,Bexar,Texas-Bexar,2020-02-19,0.0,2,2.0,0.0,0,0.0,NYT,48029,29.448671,-98.520147,,,,,US,USA,327167434.0,28995881,38.1,25,TX,78212,28415,4204.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-19,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,25,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-19,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,25,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-20,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,27,AZ,85338,41115,557.0
US,California,Humboldt,California-Humboldt,2020-02-20,1.0,1,0.0,0.0,0,0.0,NYT,6023,40.706655,-123.926176,,,,,US,USA,327167434.0,39512223,38.1,27,CA,95550,128,1.0
US,California,Los Angeles,California-Los Angeles,2020-02-20,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,27,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-20,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,27,CA,92604,26853,7960.0
US,California,San Diego,California-San Diego,2020-02-20,0.0,1,1.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,27,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-20,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,27,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-20,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,27,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-20,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,27,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-20,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,27,MA,02127,31799,15744.0
US,Nebraska,Douglas,Nebraska-Douglas,2020-02-20,1.0,11,10.0,0.0,0,0.0,NYT,31055,41.297090999999995,-96.154066,4.0,4.0,,,US,USA,327167434.0,1934408,38.1,27,NE,68116,25429,2826.0
US,Texas,Bexar,Texas-Bexar,2020-02-20,0.0,2,2.0,0.0,0,0.0,NYT,48029,29.448671,-98.520147,,,,,US,USA,327167434.0,28995881,38.1,27,TX,78212,28415,4204.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-20,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,27,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-20,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,27,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-21,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,30,AZ,85338,41115,557.0
US,California,Humboldt,California-Humboldt,2020-02-21,0.0,1,1.0,0.0,0,0.0,NYT,6023,40.706655,-123.926176,,,,,US,USA,327167434.0,39512223,38.1,30,CA,95550,128,1.0
US,California,Los Angeles,California-Los Angeles,2020-02-21,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,30,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-21,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,30,CA,92604,26853,7960.0
US,California,Sacramento,California-Sacramento,2020-02-21,1.0,1,0.0,0.0,0,0.0,NYT,6067,38.450016,-121.340441,,,,,US,USA,327167434.0,39512223,38.1,30,CA,95829,24755,1191.0
US,California,San Diego,California-San Diego,2020-02-21,0.0,1,1.0,0.0,0,0.0,NYT,6073,33.023604,-116.776117,,,,,US,USA,327167434.0,39512223,38.1,30,CA,92065,35414,214.0
US,California,San Francisco,California-San Francisco,2020-02-21,0.0,2,2.0,0.0,0,0.0,NYT,6075,37.727239000000004,-123.032229,,,,,US,USA,327167434.0,39512223,38.1,30,CA,94121,41203,13370.0
US,California,Santa Clara,California-Santa Clara,2020-02-21,0.0,2,2.0,0.0,0,0.0,NYT,6085,37.220695,-121.69051,,,,,US,USA,327167434.0,39512223,38.1,30,CA,95139,6748,5482.0
US,Illinois,Cook,Illinois-Cook,2020-02-21,0.0,2,2.0,0.0,0,0.0,NYT,17031,41.894294,-87.645455,,,,,US,USA,327167434.0,12671821,38.1,30,IL,60654,14875,24468.0
US,Massachusetts,Suffolk,Massachusetts-Suffolk,2020-02-21,0.0,1,1.0,0.0,0,0.0,NYT,25025,42.338551,-71.018253,,,,,US,USA,327167434.0,6949503,38.1,30,MA,02127,31799,15744.0
US,Nebraska,Douglas,Nebraska-Douglas,2020-02-21,0.0,11,11.0,0.0,0,0.0,NYT,31055,41.297090999999995,-96.154066,5.0,5.0,,,US,USA,327167434.0,1934408,38.1,30,NE,68116,25429,2826.0
US,Texas,Bexar,Texas-Bexar,2020-02-21,2.0,4,2.0,0.0,0,0.0,NYT,48029,29.448671,-98.520147,,,,,US,USA,327167434.0,28995881,38.1,30,TX,78212,28415,4204.0
US,Washington,Snohomish,Washington-Snohomish,2020-02-21,0.0,1,1.0,0.0,0,0.0,NYT,53061,48.070464,-121.936784,,,,,US,USA,327167434.0,7614893,38.1,30,WA,98258,30524,1058.0
US,Wisconsin,Dane,Wisconsin-Dane,2020-02-21,0.0,1,1.0,0.0,0,0.0,NYT,55025,43.067468,-89.417852,,,,,US,USA,327167434.0,5822434,38.1,30,WI,53726,5177,10417.0
US,Arizona,Maricopa,Arizona-Maricopa,2020-02-22,0.0,1,1.0,0.0,0,0.0,NYT,4013,33.345176,-112.49893,,,,,US,USA,327167434.0,7278717,38.1,30,AZ,85338,41115,557.0
US,California,Humboldt,California-Humboldt,2020-02-22,0.0,1,1.0,0.0,0,0.0,NYT,6023,40.706655,-123.926176,,,,,US,USA,327167434.0,39512223,38.1,30,CA,95550,128,1.0
US,California,Los Angeles,California-Los Angeles,2020-02-22,0.0,1,1.0,0.0,0,0.0,NYT,6037,34.196397999999995,-118.26186200000001,,,,,US,USA,327167434.0,39512223,38.1,30,CA,91208,16245,2354.0
US,California,Orange,California-Orange,2020-02-22,0.0,1,1.0,0.0,0,0.0,NYT,6059,33.675687,-117.777207,,,,,US,USA,327167434.0,39512223,38.1,30,CA,92604,26853,7960.0
US,California,Sacramento,California-Sacramento,2020-02-22,0.0,1,1.0,0.0,0,0.0,NYT,6067,38.450016,-121.340441,,,,,US,USA,327167434.0,39512223,38.1,30,CA,95829,24755,1191.0
